,Unnamed: 0,Id,CreationDateTime,ClosedDateTime,DeletionDateTime,Score,OwnerUserId,AnswerCount,hash_key,CreationDate,ClosedDate,DeletionDate,status
216,216,1189,2008-08-04T12:38:21Z,,,8,258.0,3.0,12370439814489128854,2008-08-04,,,Open
217,217,1196,2008-08-04T12:48:06Z,,2008-08-24T14:42:42Z,0,,7.0,12304603152410222525,2008-08-04,,2008-08-24,Open
218,218,1205,2008-08-04T13:10:22Z,,2008-08-24T14:42:36Z,-8,,7.0,98027490783453823,2008-08-04,,2008-08-24,Open
219,219,1209,2008-08-04T13:19:20Z,,2008-08-24T15:37:26Z,5,,7.0,2561210600188221943,2008-08-04,,2008-08-24,Open
220,220,1211,2008-08-04T13:19:56Z,,2008-08-24T14:42:23Z,-1,,7.0,18357358692621711899,2008-08-04,,2008-08-24,Open
221,221,1229,2008-08-04T13:38:18Z,,,11,,3.0,4418365825828299475,2008-08-04,,,Open
222,222,1234,2008-08-04T13:40:35Z,,2013-01-15T14:56:50Z,5,,7.0,7522846809872879165,2008-08-04,,2013-01-15,Open
223,223,1237,2008-08-04T13:47:10Z,,,36,230.0,9.0,6316021551842387888,2008-08-04,,,Open
224,224,1241,2008-08-04T13:52:25Z,,,13,194.0,4.0,894814617717387492,2008-08-04,,,Open
225,225,1245,2008-08-04T13:55:51Z,,2008-08-24T14:42:30Z,3,,14.0,3738374453703844726,2008-08-04,,2008-08-24,Open
226,226,1261,2008-08-04T14:06:48Z,,,50,292.0,11.0,11669228314729495455,2008-08-04,,,Open
227,227,1276,2008-08-04T14:31:11Z,,,211,30.0,11.0,4499207139750589655,2008-08-04,,,Open
228,228,1280,2008-08-04T14:38:14Z,,2008-08-24T15:07:37Z,3,,10.0,2981351792218301389,2008-08-04,,2008-08-24,Open
229,229,1284,2008-08-04T14:40:58Z,,,13,,8.0,13052530818898595890,2008-08-04,,,Open
230,230,1292,2008-08-04T14:47:10Z,,,44,192.0,6.0,6643402198829710841,2008-08-04,,,Open
231,231,1300,2008-08-04T14:55:04Z,,,23,91.0,7.0,5532045372014187574,2008-08-04,,,Open
232,232,1304,2008-08-04T14:56:57Z,2016-05-09T05:08:15Z,,203,121.0,12.0,3874141710259997346,2008-08-04,2016-05-09,,Open
233,233,1306,2008-08-04T14:57:59Z,,,38,302.0,4.0,7465759179597129974,2008-08-04,,,Open
234,234,1311,2008-08-04T15:02:41Z,,,8,306.0,1.0,14135313124696216785,2008-08-04,,,Open
235,235,1313,2008-08-04T15:08:13Z,,,40,2089740.0,8.0,2872736764133006449,2008-08-04,,,Open
236,236,1314,2008-08-04T15:09:07Z,,,11,312.0,2.0,6379880739873189721,2008-08-04,,,Open
237,237,1323,2008-08-04T15:14:47Z,,,14,2089740.0,9.0,3146767051254096514,2008-08-04,,,Open
238,238,1329,2008-08-04T15:20:42Z,2011-03-23T14:35:27Z,,38,83.0,22.0,5346027978171304853,2008-08-04,2011-03-23,,Open
239,239,1352,2008-08-04T15:40:42Z,2011-10-24T18:26:15Z,2012-02-24T16:05:35Z,28,,0.0,1362221907266748714,2008-08-04,2011-10-24,2012-02-24,Open
240,240,1365,2008-08-04T15:52:44Z,,2008-08-24T14:44:54Z,0,,7.0,3937403695206761866,2008-08-04,,2008-08-24,Open
241,241,1376,2008-08-04T16:05:29Z,,,13,26.0,5.0,2012400026292915273,2008-08-04,,,Open
242,242,1383,2008-08-04T16:27:39Z,,,171,314.0,19.0,3465768041781429680,2008-08-04,,,Open
243,243,1384,2008-08-04T16:29:23Z,,,70,230.0,15.0,17082002973986927506,2008-08-04,,,Open
244,244,1387,2008-08-04T16:30:46Z,2015-02-10T17:14:18Z,,17,,7.0,16506974012592250886,2008-08-04,2015-02-10,,Open
245,245,1390,2008-08-04T16:33:36Z,,,18,60.0,6.0,8979837604491822747,2008-08-04,,,Open
246,246,1401,2008-08-04T16:44:25Z,,,22,149.0,4.0,2160930815434305958,2008-08-04,,,Open
247,247,1406,2008-08-04T16:51:13Z,,2008-08-24T14:50:05Z,0,,10.0,14072614218642912136,2008-08-04,,2008-08-24,Open
248,248,1408,2008-08-04T16:54:49Z,2013-07-18T15:23:17Z,,223,58.0,6.0,17813799054349827162,2008-08-04,2013-07-18,,Open
249,249,1409,2008-08-04T16:55:31Z,,,13,26.0,1.0,488191512677216092,2008-08-04,,,Open
250,250,1417,2008-08-04T17:02:31Z,,,34,287.0,1.0,4497157517930276957,2008-08-04,,,Open
251,251,1439,2008-08-04T17:35:17Z,,2008-08-24T15:00:10Z,1,,4.0,693056103894865040,2008-08-04,,2008-08-24,Open
252,252,1451,2008-08-04T17:46:28Z,,,16,106.0,5.0,8138637963469462768,2008-08-04,,,Open
253,253,1453,2008-08-04T17:51:13Z,,,17,58.0,4.0,6520955962302440396,2008-08-04,,,Open
254,254,1457,2008-08-04T17:53:32Z,,,150,331.0,8.0,13274256747992157207,2008-08-04,,,Open
255,255,1469,2008-08-04T18:05:41Z,,2008-08-24T14:41:59Z,1,,2.0,669675462944983938,2008-08-04,,2008-08-24,Open
256,256,1476,2008-08-04T18:20:36Z,,,266,92.0,6.0,17423458252163497163,2008-08-04,,,Open
257,257,1496,2008-08-04T18:51:38Z,2012-08-03T16:38:59Z,,29,136.0,13.0,12172990701119716666,2008-08-04,2012-08-03,,Open
258,258,1503,2008-08-04T19:01:14Z,,,16,27.0,1.0,12529274599311311033,2008-08-04,,,Open
259,259,1505,2008-08-04T19:02:36Z,,,22,83.0,4.0,7038734759622500709,2008-08-04,,,Open
260,260,1508,2008-08-04T19:04:47Z,,,12,149.0,4.0,6112124989762367351,2008-08-04,,,Open
261,261,1510,2008-08-04T19:06:16Z,,2008-08-24T14:41:53Z,3,,14.0,9743950719871058486,2008-08-04,,2008-08-24,Open
262,262,1528,2008-08-04T19:13:54Z,,,32,93.0,7.0,12307578666109683711,2008-08-04,,,Open
263,263,1535,2008-08-04T19:21:48Z,,,27,332.0,4.0,14833810626602009587,2008-08-04,,,Open
264,264,1537,2008-08-04T19:28:23Z,2012-08-14T15:04:37Z,2014-12-01T14:16:35Z,9,,16.0,15378355009942731470,2008-08-04,2012-08-14,2014-12-01,Open
265,265,1541,2008-08-04T19:33:29Z,2011-07-11T12:29:35Z,2012-02-24T20:47:56Z,11,,0.0,12294658692821259076,2008-08-04,2011-07-11,2012-02-24,Open
266,266,1542,2008-08-04T19:38:03Z,2011-12-20T17:51:25Z,2014-10-08T06:09:08Z,111,,10.0,274268808804792385,2008-08-04,2011-12-20,2014-10-08,Open
267,267,1551,2008-08-04T19:56:05Z,2012-01-24T18:31:29Z,2013-02-14T00:18:02Z,44,,28.0,2647846330709153616,2008-08-04,2012-01-24,2013-02-14,Open
268,268,1569,2008-08-04T20:40:11Z,2011-11-04T09:13:31Z,2011-11-04T09:14:27Z,13,,0.0,12972575663333977913,2008-08-04,2011-11-04,2011-11-04,Open
269,269,1574,2008-08-04T20:49:02Z,2011-08-23T13:24:17Z,2011-08-27T01:00:31Z,2,,10.0,3651048728703658609,2008-08-04,2011-08-23,2011-08-27,Open
270,270,1576,2008-08-04T20:54:29Z,2014-07-06T15:07:31Z,2016-05-23T23:56:02Z,110,,37.0,2367485676674297108,2008-08-04,2014-07-06,2016-05-23,Open
271,271,1584,2008-08-04T21:04:06Z,,,13,40.0,7.0,11175432995404219044,2008-08-04,,,Open
272,272,1598,2008-08-04T21:17:51Z,,,64,83.0,11.0,915878015581073945,2008-08-04,,,Open
273,273,1600,2008-08-04T21:27:53Z,,,18,230.0,5.0,12491201134231180626,2008-08-04,,,Open
274,274,1607,2008-08-04T21:31:40Z,2012-05-03T12:25:33Z,,118,72.0,20.0,3617883012377835503,2008-08-04,2012-05-03,,Open
275,275,1610,2008-08-04T21:37:31Z,,,65,328.0,8.0,5054954058932365659,2008-08-04,,,Open
276,276,1612,2008-08-04T21:38:54Z,,2009-01-05T01:27:49Z,0,,0.0,14731782119388580088,2008-08-04,,2009-01-05,Open
277,277,1615,2008-08-04T21:42:37Z,,,8,25.0,3.0,13237309802120178169,2008-08-04,,,Open
278,278,1623,2008-08-04T22:00:41Z,,,21,230.0,7.0,12498017547144179120,2008-08-04,,,Open
279,279,1625,2008-08-04T22:01:10Z,2012-08-06T14:28:47Z,,27,204.0,17.0,3489549262246053061,2008-08-04,2012-08-06,,Open
280,280,1626,2008-08-04T22:01:38Z,,2008-08-24T14:41:47Z,2,,7.0,10109184041180107964,2008-08-04,,2008-08-24,Open
281,281,1631,2008-08-04T22:07:35Z,,2008-08-24T14:41:41Z,2,,5.0,4773582986658534571,2008-08-04,,2008-08-24,Open
282,282,1637,2008-08-04T22:11:29Z,,2008-08-28T05:05:17Z,39,,0.0,2326053115612791448,2008-08-04,,2008-08-28,Open
283,283,1644,2008-08-04T22:17:08Z,,,529,91.0,97.0,15057546890981776672,2008-08-04,,,Open
284,284,1668,2008-08-04T22:46:26Z,,2008-08-05T09:59:06Z,0,,3.0,8820402830526667704,2008-08-04,,2008-08-05,Open
285,285,1669,2008-08-04T22:46:36Z,2014-06-26T12:41:32Z,,701,340.0,40.0,15844928074214959003,2008-08-04,2014-06-26,,Open
286,286,1679,2008-08-04T22:56:45Z,,,9,55.0,6.0,11884845501948173380,2008-08-04,,,Open
287,287,1680,2008-08-04T23:01:37Z,2008-08-27T17:35:42Z,2008-08-27T17:42:43Z,3,,1.0,3102157581936369958,2008-08-04,2008-08-27,2008-08-27,Open
288,288,1683,2008-08-04T23:06:23Z,,,14,350.0,5.0,813429228299162403,2008-08-04,,,Open
289,289,1685,2008-08-04T23:07:56Z,,2008-08-24T14:43:55Z,6,,16.0,6392135068950831517,2008-08-04,,2008-08-24,Open
290,290,1705,2008-08-04T23:36:02Z,2011-12-03T15:37:03Z,2014-08-18T18:14:46Z,51,,14.0,16124931767019059139,2008-08-04,2011-12-03,2014-08-18,Open
291,291,1708,2008-08-04T23:43:17Z,,2013-04-09T22:30:55Z,5,,4.0,5150665043901515828,2008-08-04,,2013-04-09,Open
292,292,1709,2008-08-04T23:43:34Z,,,15,349.0,8.0,17670653303855216694,2008-08-04,,,Open
293,293,1711,2008-08-04T23:50:22Z,2012-01-11T13:32:24Z,,1440,303.0,214.0,10564809116112043933,2008-08-04,2012-01-11,,Open
294,294,1714,2008-08-04T23:51:51Z,,2008-08-24T14:43:46Z,0,,2.0,18307514722629803727,2008-08-04,,2008-08-24,Open
295,295,1734,2008-08-05T00:12:55Z,,,21,59.0,4.0,181115880272173621,2008-08-05,,,Open
296,296,1740,2008-08-05T00:30:52Z,,2008-09-08T07:47:28Z,-22,,2.0,8470637885637158847,2008-08-05,,2008-09-08,Open
297,297,1744,2008-08-05T00:34:18Z,2011-10-20T17:27:00Z,2012-05-01T06:42:35Z,26,,5.0,7465174875186216445,2008-08-05,2011-10-20,2012-05-01,Open
298,298,1746,2008-08-05T00:35:17Z,,,38,137.0,4.0,1432222326865434960,2008-08-05,,,Open
299,299,1757,2008-08-05T00:45:59Z,2011-04-12T19:39:36Z,2012-02-24T16:06:11Z,27,,0.0,15728136648185961849,2008-08-05,2011-04-12,2012-02-24,Open
300,300,1760,2008-08-05T00:51:49Z,,,51,234.0,12.0,13890744108532273935,2008-08-05,,,Open
301,301,1762,2008-08-05T00:56:43Z,,,14,137.0,4.0,3805327823199018170,2008-08-05,,,Open
302,302,1763,2008-08-05T00:57:20Z,,2008-08-24T14:45:11Z,9,,15.0,9141840047187144837,2008-08-05,,2008-08-24,Open
303,303,1766,2008-08-05T00:58:21Z,2012-08-01T16:00:17Z,2013-06-07T15:58:31Z,20,,27.0,13982346456812682081,2008-08-05,2012-08-01,2013-06-07,Open
304,304,1790,2008-08-05T01:27:34Z,,,13,194.0,4.0,980945496577145019,2008-08-05,,,Open
305,305,1791,2008-08-05T01:30:37Z,,2009-06-27T12:52:39Z,6,,0.0,8443062331957166408,2008-08-05,,2009-06-27,Open
306,306,1800,2008-08-05T01:36:45Z,,2008-09-11T10:32:14Z,-4,,2.0,18168837444745252454,2008-08-05,,2008-09-11,Open
307,307,1802,2008-08-05T01:39:34Z,,2008-08-24T14:43:34Z,0,,2.0,4497251767954203858,2008-08-05,,2008-08-24,Open
308,308,1823,2008-08-05T02:17:45Z,2012-05-21T17:07:23Z,2012-08-30T19:22:55Z,36,,24.0,7378498368219923371,2008-08-05,2012-05-21,2012-08-30,Open
309,309,1829,2008-08-05T02:39:23Z,,,14,30.0,4.0,12064020401002986960,2008-08-05,,,Open
310,310,1831,2008-08-05T02:43:58Z,2011-10-24T18:26:07Z,2012-03-05T18:39:17Z,24,,0.0,9804672879501631035,2008-08-05,2011-10-24,2012-03-05,Open
311,311,1836,2008-08-05T02:51:37Z,,,25,172.0,4.0,3655721412166663778,2008-08-05,,,Open
312,312,1839,2008-08-05T02:54:52Z,,2008-08-27T00:56:23Z,-1,,0.0,7849086200265374100,2008-08-05,,2008-08-27,Open
313,313,1848,2008-08-05T03:04:43Z,,,19,36.0,4.0,15415984428974005693,2008-08-05,,,Open
314,314,1854,2008-08-05T03:23:18Z,,,299,116.0,19.0,5320048001750192661,2008-08-05,,,Open
315,315,1855,2008-08-05T03:24:07Z,,2008-08-05T06:06:10Z,-11,,6.0,17708210678629016235,2008-08-05,,2008-08-05,Open
316,316,1869,2008-08-05T03:50:42Z,2015-07-01T01:50:54Z,,22,358.0,5.0,5600150111655592306,2008-08-05,2015-07-01,,Open
317,317,1873,2008-08-05T04:05:53Z,,,24,242.0,5.0,14583088413633800885,2008-08-05,,,Open
318,318,1882,2008-08-05T04:20:19Z,,2008-08-05T04:53:00Z,-16,,10.0,16951123781250711877,2008-08-05,,2008-08-05,Open
319,319,1898,2008-08-05T04:43:22Z,2012-09-27T12:30:14Z,,86,81.0,12.0,2630042828303255361,2008-08-05,2012-09-27,,Open
320,320,1908,2008-08-05T04:55:28Z,,,16,79.0,4.0,1306306992708228154,2008-08-05,,,Open
321,321,1915,2008-08-05T05:09:27Z,2011-12-02T23:35:40Z,2011-12-02T23:36:15Z,6,,0.0,4419785008387164218,2008-08-05,2011-12-02,2011-12-02,Open
322,322,1916,2008-08-05T05:11:01Z,,2008-08-24T14:44:48Z,2,,6.0,4925078579350439420,2008-08-05,,2008-08-24,Open
323,323,1929,2008-08-05T05:25:10Z,2011-10-31T14:34:24Z,2012-02-24T16:06:20Z,5,,0.0,7509957264593344073,2008-08-05,2011-10-31,2012-02-24,Open
324,324,1933,2008-08-05T05:30:28Z,2010-07-04T04:15:05Z,2011-11-12T21:44:05Z,62,,0.0,839115272115430728,2008-08-05,2010-07-04,2011-11-12,Open
325,325,1935,2008-08-05T05:31:30Z,2011-09-12T00:17:16Z,2013-06-07T15:58:13Z,31,,10.0,4958941504683193095,2008-08-05,2011-09-12,2013-06-07,Open
326,326,1936,2008-08-05T05:33:41Z,,,104,364.0,5.0,5967457223937098166,2008-08-05,,,Open
327,327,1939,2008-08-05T05:39:36Z,2012-06-05T13:13:38Z,2012-12-18T10:21:55Z,408,,48.0,17861622243559688982,2008-08-05,2012-06-05,2012-12-18,Open
328,328,1946,2008-08-05T05:51:05Z,,2008-08-05T23:11:11Z,0,,9.0,4858178926584376827,2008-08-05,,2008-08-05,Open
329,329,1949,2008-08-05T05:54:34Z,,,20,51.0,5.0,682162681222786002,2008-08-05,,,Open
330,330,1965,2008-08-05T06:29:04Z,,2008-08-24T15:36:31Z,13,,19.0,14319049119585498926,2008-08-05,,2008-08-24,Open
331,331,1970,2008-08-05T06:39:31Z,,,10,116.0,8.0,12113205242957834669,2008-08-05,,,Open
332,332,1973,2008-08-05T06:48:38Z,2012-08-06T14:28:27Z,2016-05-23T20:06:11Z,81,,28.0,3326558678175951180,2008-08-05,2012-08-06,2016-05-23,Open
333,333,1982,2008-08-05T07:11:08Z,,,29,2090742.0,4.0,11173992505084993530,2008-08-05,,,Open
334,334,1983,2008-08-05T07:18:55Z,,,32,116.0,13.0,6350249153388437654,2008-08-05,,,Open
335,335,1988,2008-08-05T07:32:54Z,2012-06-18T19:00:39Z,,37,122.0,14.0,9906420870023597490,2008-08-05,2012-06-18,,Open
336,336,1994,2008-08-05T07:45:38Z,,,8,195.0,6.0,17330231427805520159,2008-08-05,,,Open
337,337,1995,2008-08-05T07:49:11Z,,,11,51.0,5.0,2577886926654416811,2008-08-05,,,Open
338,338,1999,2008-08-05T07:53:26Z,2012-01-24T15:36:45Z,2012-02-24T16:06:28Z,34,,0.0,16712700850324277551,2008-08-05,2012-01-24,2012-02-24,Open
339,339,2018,2008-08-05T08:25:33Z,2011-09-15T07:17:42Z,2013-05-22T21:15:56Z,13,,15.0,10152832616790838192,2008-08-05,2011-09-15,2013-05-22,Open
340,340,2027,2008-08-05T08:56:01Z,2012-08-14T15:03:55Z,,42,46.0,11.0,10777630858256576481,2008-08-05,2012-08-14,,Open
341,341,2034,2008-08-05T09:11:54Z,,,231,137.0,9.0,15130336748574468302,2008-08-05,,,Open
342,342,2041,2008-08-05T09:25:29Z,,,500,269.0,9.0,17534958804731454513,2008-08-05,,,Open
343,343,2043,2008-08-05T09:34:49Z,,,19,369.0,1.0,8296703205876814415,2008-08-05,,,Open
344,344,2046,2008-08-05T09:43:01Z,,,35,372.0,10.0,9483475751297020200,2008-08-05,,,Open
345,345,2048,2008-08-05T09:45:41Z,,,5,298.0,9.0,4083238410322695060,2008-08-05,,,Open
346,346,2056,2008-08-05T10:06:33Z,,,1490,358.0,19.0,3021667922971523568,2008-08-05,,,Open
347,347,2084,2008-08-05T10:55:31Z,2011-09-17T22:45:57Z,2013-04-10T17:09:47Z,24,,26.0,11331499675632149974,2008-08-05,2011-09-17,2013-04-10,Open
348,348,2092,2008-08-05T11:15:16Z,,,15,,5.0,9982805910143142350,2008-08-05,,,Open
349,349,2097,2008-08-05T11:22:31Z,,2008-08-05T11:31:49Z,0,,2.0,3343700628041063604,2008-08-05,,2008-08-05,Open
350,350,2101,2008-08-05T11:29:21Z,2013-06-06T16:05:17Z,2014-07-10T21:00:06Z,55,,10.0,1717193924048694557,2008-08-05,2013-06-06,2014-07-10,Open
351,351,2106,2008-08-05T11:33:16Z,,2008-09-01T15:12:10Z,-7,,0.0,4687270485073065092,2008-08-05,,2008-09-01,Open
352,352,2120,2008-08-05T11:49:11Z,,,82,383.0,7.0,16631707918296999919,2008-08-05,,,Open
353,353,2121,2008-08-05T11:50:25Z,,2008-08-24T14:51:48Z,1,,3.0,9641904858043826351,2008-08-05,,2008-08-24,Open
354,354,2123,2008-08-05T11:51:16Z,,,19,193.0,8.0,17559889250268013364,2008-08-05,,,Open
355,355,2125,2008-08-05T11:53:41Z,2012-06-29T14:09:30Z,2012-06-29T14:09:33Z,8,,11.0,12841398156150722864,2008-08-05,2012-06-29,2012-06-29,Open
356,356,2131,2008-08-05T11:58:47Z,2013-06-07T18:59:15Z,2013-09-24T18:09:04Z,-4,,4.0,9132329583151536080,2008-08-05,2013-06-07,2013-09-24,Open
357,357,2134,2008-08-05T12:00:28Z,,,105,380.0,11.0,5430189658274429736,2008-08-05,,,Open
358,358,2138,2008-08-05T12:03:10Z,,,46,373.0,9.0,6097580337345560065,2008-08-05,,,Open
359,359,2154,2008-08-05T12:13:40Z,,,20,383.0,4.0,18327664009588962190,2008-08-05,,,Open
360,360,2155,2008-08-05T12:13:40Z,,,50,371.0,6.0,6542325075571674434,2008-08-05,,,Open
361,361,2158,2008-08-05T12:15:08Z,,,72,340.0,5.0,1212824972179352407,2008-08-05,,,Open
362,362,2160,2008-08-05T12:16:54Z,,2008-08-24T14:43:23Z,2,,2.0,5168397459401268257,2008-08-05,,2008-08-24,Open
363,363,2163,2008-08-05T12:18:44Z,,2008-08-24T14:43:18Z,1,,6.0,6694628334576800514,2008-08-05,,2008-08-24,Open
364,364,2169,2008-08-05T12:20:39Z,,2008-08-24T14:51:41Z,2,,5.0,15795461136656158510,2008-08-05,,2008-08-24,Open
365,365,2187,2008-08-05T12:36:44Z,,2011-05-18T01:41:05Z,124,,0.0,8987928118592828907,2008-08-05,,2011-05-18,Open
366,366,2196,2008-08-05T12:40:30Z,,,8,192.0,3.0,8762229154768526139,2008-08-05,,,Open
367,367,2198,2008-08-05T12:42:31Z,,2008-08-24T14:43:11Z,0,,3.0,9248140867070550373,2008-08-05,,2008-08-24,Open
368,368,2209,2008-08-05T12:46:45Z,,,12,396.0,3.0,4115052559665151732,2008-08-05,,,Open
369,369,2214,2008-08-05T12:50:15Z,2013-07-12T02:38:12Z,,13,395.0,12.0,8803531789154265701,2008-08-05,2013-07-12,,Open
370,370,2217,2008-08-05T12:51:05Z,,2008-09-01T15:12:05Z,-7,,1.0,715126619213660680,2008-08-05,,2008-09-01,Open
371,371,2222,2008-08-05T12:52:42Z,,,9,266.0,4.0,12334547087825209611,2008-08-05,,,Open
372,372,2232,2008-08-05T12:56:52Z,,,696,25.0,15.0,12953683829394625881,2008-08-05,,,Open
373,373,2247,2008-08-05T13:04:45Z,2011-04-19T22:58:23Z,2011-04-23T00:28:32Z,0,,0.0,15971220947649084941,2008-08-05,2011-04-19,2011-04-23,Open
374,374,2250,2008-08-05T13:07:40Z,,,89,383.0,6.0,1319556865895880207,2008-08-05,,,Open
375,375,2253,2008-08-05T13:10:14Z,2013-07-22T17:22:39Z,2014-04-12T02:39:17Z,40,,17.0,15004417613682227643,2008-08-05,2013-07-22,2014-04-12,Open
376,376,2256,2008-08-05T13:11:14Z,,,16,379.0,4.0,18032586964927947266,2008-08-05,,,Open
377,377,2260,2008-08-05T13:14:30Z,2012-06-25T12:30:34Z,2012-06-25T12:30:40Z,29,,13.0,1841551986991080201,2008-08-05,2012-06-25,2012-06-25,Open
378,378,2261,2008-08-05T13:14:43Z,,2008-08-07T02:45:42Z,-8,,4.0,5233069610125606449,2008-08-05,,2008-08-07,Open
379,379,2262,2008-08-05T13:14:48Z,,,26,383.0,4.0,435514882616038219,2008-08-05,,,Open
380,380,2267,2008-08-05T13:17:46Z,,,4,111.0,3.0,5067572642294233670,2008-08-05,,,Open
381,381,2279,2008-08-05T13:24:11Z,,,11,149.0,1.0,429550131347463058,2008-08-05,,,Open
382,382,2282,2008-08-05T13:24:41Z,,2008-10-30T13:22:13Z,3,,0.0,12484713558868545282,2008-08-05,,2008-10-30,Open
383,383,2284,2008-08-05T13:25:29Z,2015-06-20T04:44:29Z,,25,307.0,10.0,17734075802729103762,2008-08-05,2015-06-20,,Open
384,384,2290,2008-08-05T13:27:38Z,,2008-08-24T14:44:37Z,1,,9.0,700095695598997447,2008-08-05,,2008-08-24,Open
385,385,2300,2008-08-05T13:30:46Z,,,11,193.0,6.0,10708186732534641882,2008-08-05,,,Open
386,386,2307,2008-08-05T13:38:16Z,2010-06-23T20:14:11Z,2010-08-11T13:28:59Z,6,,0.0,3774525667062620803,2008-08-05,2010-06-23,2010-08-11,Open
387,387,2308,2008-08-05T13:38:42Z,,,12,383.0,4.0,5245261042027903290,2008-08-05,,,Open
388,388,2311,2008-08-05T13:40:47Z,,,28,394.0,3.0,1959521960795969879,2008-08-05,,,Open
389,389,2318,2008-08-05T13:46:24Z,,2008-08-24T14:44:22Z,1,,9.0,3232113886147032139,2008-08-05,,2008-08-24,Open
390,390,2328,2008-08-05T13:52:12Z,,,6,67.0,5.0,11355399934836053232,2008-08-05,,,Open
391,391,2332,2008-08-05T13:57:05Z,,,18,137.0,1.0,9871669667933236073,2008-08-05,,,Open
392,392,2337,2008-08-05T13:59:59Z,,2009-03-25T10:31:27Z,-4,,0.0,10441120388489844613,2008-08-05,,2009-03-25,Open
393,393,2345,2008-08-05T14:06:44Z,2012-09-17T15:12:15Z,2012-10-28T03:52:02Z,4,,4.0,13606677696671100061,2008-08-05,2012-09-17,2012-10-28,Open
394,394,2348,2008-08-05T14:07:58Z,,,28,193.0,5.0,7412510263536336719,2008-08-05,,,Open
395,395,2349,2008-08-05T14:07:58Z,,,11,26.0,4.0,6657473975648597655,2008-08-05,,,Open
396,396,2364,2008-08-05T14:14:36Z,2017-01-21T21:26:46Z,,14,,8.0,13625232144232409700,2008-08-05,2017-01-21,,Open
397,397,2366,2008-08-05T14:16:02Z,2011-11-08T10:05:31Z,,79,402.0,0.0,12185344244315066483,2008-08-05,2011-11-08,,Open
398,398,2381,2008-08-05T14:26:21Z,2012-09-12T08:31:04Z,2012-09-15T04:59:40Z,22,,0.0,3068858660125998109,2008-08-05,2012-09-12,2012-09-15,Open
399,399,2384,2008-08-05T14:28:57Z,,,39,143.0,7.0,15599183376856329845,2008-08-05,,,Open
400,400,2392,2008-08-05T14:35:05Z,,2008-08-24T14:46:04Z,-1,,6.0,17089460471643064321,2008-08-05,,2008-08-24,Open
401,401,2399,2008-08-05T14:41:32Z,2012-03-02T17:28:28Z,2012-08-30T19:24:42Z,41,,22.0,13605692688281500142,2008-08-05,2012-03-02,2012-08-30,Open
402,402,2402,2008-08-05T14:43:41Z,2012-01-03T21:24:03Z,2013-09-29T21:45:18Z,7,,27.0,6060270791337418350,2008-08-05,2012-01-03,2013-09-29,Open
403,403,2405,2008-08-05T14:45:17Z,,,7,307.0,2.0,5501747324700880869,2008-08-05,,,Open
404,404,2406,2008-08-05T14:45:25Z,2015-01-07T16:00:07Z,2015-01-15T15:18:05Z,81,,15.0,18102944513271899155,2008-08-05,2015-01-07,2015-01-15,Open
405,405,2411,2008-08-05T14:47:30Z,,2008-08-05T20:01:24Z,-5,,2.0,2157074220299874426,2008-08-05,,2008-08-05,Open
406,406,2425,2008-08-05T14:51:52Z,,2008-08-24T14:45:58Z,0,,4.0,669451345604475699,2008-08-05,,2008-08-24,Open
407,407,2432,2008-08-05T14:54:03Z,,,13,95.0,8.0,15274936572555498099,2008-08-05,,,Open
408,408,2447,2008-08-05T15:05:00Z,,,9,,4.0,14570919743981457488,2008-08-05,,,Open
409,409,2465,2008-08-05T15:23:53Z,,2008-08-05T15:26:19Z,0,,1.0,2192949061186188482,2008-08-05,,2008-08-05,Open
410,410,2472,2008-08-05T15:30:42Z,,,12,116.0,5.0,8142062647284757300,2008-08-05,,,Open
411,411,2480,2008-08-05T15:37:58Z,2012-08-05T15:09:29Z,2013-06-07T17:54:20Z,4,,5.0,6626417986670218653,2008-08-05,2012-08-05,2013-06-07,Open
412,412,2481,2008-08-05T15:40:24Z,,,6,152.0,4.0,7777167315643596064,2008-08-05,,,Open
413,413,2482,2008-08-05T15:42:09Z,2014-08-19T07:25:19Z,,29,311.0,17.0,11764239007764609446,2008-08-05,2014-08-19,,Open
414,414,2483,2008-08-05T15:42:30Z,2011-12-02T23:43:57Z,,73,91.0,13.0,291530961325458853,2008-08-05,2011-12-02,,Open
415,415,2486,2008-08-05T15:44:39Z,,,20,277.0,8.0,1929645931903250840,2008-08-05,,,Open
416,416,2488,2008-08-05T15:45:02Z,2014-09-15T00:56:04Z,,245,58.0,14.0,10569255771526062291,2008-08-05,2014-09-15,,Open
417,417,2509,2008-08-05T15:58:08Z,,,109,303.0,13.0,7044502487313070247,2008-08-05,,,Open
418,418,2518,2008-08-05T16:09:12Z,,,7,26.0,4.0,16268391815192741446,2008-08-05,,,Open
419,419,2524,2008-08-05T16:18:18Z,,,39,417.0,28.0,3344620060531283882,2008-08-05,,,Open
420,420,2525,2008-08-05T16:20:37Z,2014-03-06T03:08:35Z,,136,350.0,31.0,5257987797719480248,2008-08-05,2014-03-06,,Open
421,421,2527,2008-08-05T16:21:14Z,,,55,428.0,9.0,10515582936820425061,2008-08-05,,,Open
422,422,2530,2008-08-05T16:22:32Z,,,1712,307.0,42.0,10477046002255070019,2008-08-05,,,Open
423,423,2540,2008-08-05T16:30:37Z,2014-04-03T15:36:28Z,,42,136.0,5.0,14615819258276603131,2008-08-05,2014-04-03,,Open
